,Title,Release Year,MPA Film Rating,Runtime,Genres,User Rating,Metascore,Director,Number of Votes,U.S. Box Office,Top 250 Ranking
691,Pride,2014,R,119,"['Biography', 'Comedy', 'Drama']",7.8,79.0,Matthew Warchus,55360,,
692,Gangs of Wasseypur,2012,Not Rated,321,"['Action', 'Comedy', 'Crime']",8.2,89.0,Anurag Kashyap,92919,,
693,Andhadhun,2018,Not Rated,139,"['Comedy', 'Crime', 'Music']",8.2,,Sriram Raghavan,87970,1.37,
694,Z,1969,M,127,"['Crime', 'Drama', 'History']",8.2,86.0,Costa-Gavras,27764,0.08,
695,Leviathan,2014,R,140,"['Crime', 'Drama']",7.6,92.0,Andrey Zvyagintsev,52562,1.09,
696,To Have and Have Not,1944,Passed,100,"['Adventure', 'Comedy', 'Film-Noir']",7.8,90.0,Howard Hawks,33919,,
697,Me and Earl and the Dying Girl,2015,PG-13,105,"['Comedy', 'Drama']",7.7,74.0,Alfonso Gomez-Rejon,129333,6.74,
698,A Very Long Engagement,2004,R,133,"['Drama', 'Mystery', 'Romance']",7.6,76.0,Jean-Pierre Jeunet,73254,6.17,
699,Nebraska,2013,R,115,"['Adventure', 'Comedy', 'Drama']",7.7,87.0,Alexander Payne,116735,17.65,
700,The Killing Fields,1984,R,141,"['Biography', 'Drama', 'History']",7.8,76.0,Roland Joffé,54758,34.7,
701,Ayla: The Daughter of War,2017,,125,"['Biography', 'Drama', 'History']",8.5,,Can Ulkay,38418,,
702,Cries & Whispers,1972,R,91,['Drama'],8.0,,Ingmar Bergman,33287,1.74,
703,Once Were Warriors,1994,R,102,"['Crime', 'Drama']",7.9,77.0,Lee Tamahori,33667,2.2,
704,Dancer in the Dark,2000,R,140,"['Crime', 'Drama', 'Musical']",8.0,61.0,Lars von Trier,107909,4.18,
705,Loving Vincent,2017,PG-13,94,"['Animation', 'Biography', 'Crime']",7.8,62.0,Dorota Kobiela,56239,6.74,
706,25th Hour,2002,R,135,['Drama'],7.6,68.0,Spike Lee,176700,13.06,
707,The Day the Earth Stood Still,1951,G,92,"['Drama', 'Sci-Fi']",7.8,,Robert Wise,80696,,
708,Out of the Past,1947,Not Rated,97,"['Crime', 'Drama', 'Film-Noir']",8.0,,Jacques Tourneur,36203,,
709,Breathless,1960,Not Rated,90,"['Crime', 'Drama']",7.7,,Jean-Luc Godard,79164,0.34,
710,Notorious,1946,Not Rated,102,"['Drama', 'Film-Noir', 'Romance']",7.9,100.0,Alfred Hitchcock,99237,10.46,
711,Mirror,1975,Not Rated,107,"['Biography', 'Drama']",8.0,80.0,Andrei Tarkovsky,44983,0.18,
712,The Man from Nowhere,2010,R,119,"['Action', 'Crime', 'Drama']",7.7,,Jeong-beom Lee,68010,0.01,
713,A Christmas Story,1983,PG,93,"['Comedy', 'Family']",8.0,77.0,Bob Clark,145825,20.61,
714,Bicycle Thieves,1948,Not Rated,89,['Drama'],8.3,,Vittorio De Sica,159497,0.33,121
715,Kubo and the Two Strings,2016,PG,101,"['Animation', 'Action', 'Adventure']",7.8,84.0,Travis Knight,126131,48.02,
716,Three Colors: Blue,1993,R,94,"['Drama', 'Music', 'Mystery']",7.9,85.0,Krzysztof Kieslowski,99059,1.32,
717,Shershaah,2021,TV-14,135,"['Action', 'Biography', 'Drama']",8.9,,Vishnuvardhan,113771,,
718,Rope,1948,Approved,80,"['Crime', 'Drama', 'Mystery']",8.0,73.0,Alfred Hitchcock,139720,,
719,The Verdict,1982,R,129,['Drama'],7.7,77.0,Sidney Lumet,39403,54.0,
720,Wild Strawberries,1957,Not Rated,91,"['Drama', 'Romance']",8.2,88.0,Ingmar Bergman,104813,,186
721,3-Iron,2004,R,88,"['Crime', 'Drama', 'Romance']",7.9,72.0,Kim Ki-duk,54208,0.24,
722,Fantasia,1940,G,125,"['Animation', 'Family', 'Fantasy']",7.7,96.0,James Algar,93958,76.41,
723,Frankenstein,1931,Passed,70,"['Drama', 'Horror', 'Sci-Fi']",7.8,91.0,James Whale,70582,,
724,Whisper of the Heart,1995,G,111,"['Animation', 'Drama', 'Family']",7.9,75.0,Yoshifumi Kondô,59618,,
725,Tangerines,2013,Not Rated,87,"['Drama', 'War']",8.1,73.0,Zaza Urushadze,45369,0.14,
726,The Red Shoes,1948,Not Rated,135,"['Drama', 'Music', 'Romance']",8.1,,Michael Powell,34050,10.9,
727,The Manchurian Candidate,1962,PG-13,126,"['Drama', 'Thriller']",7.9,94.0,John Frankenheimer,74564,,
728,Happy Together,1997,,96,"['Drama', 'Romance']",7.7,70.0,Kar-Wai Wong,27537,0.19,
729,"South Park: Bigger, Longer & Uncut",1999,R,81,"['Animation', 'Comedy', 'Fantasy']",7.7,73.0,Trey Parker,201328,52.04,
730,The Big Sleep,1946,Passed,114,"['Crime', 'Film-Noir', 'Mystery']",7.9,,Howard Hawks,84065,6.54,
731,The Cabinet of Dr. Caligari,1920,Not Rated,67,"['Horror', 'Mystery', 'Thriller']",8.0,,Robert Wiene,61996,,
732,Cat on a Hot Tin Roof,1958,Not Rated,108,['Drama'],8.0,84.0,Richard Brooks,48450,17.57,
733,High and Low,1963,Not Rated,143,"['Crime', 'Drama', 'Mystery']",8.4,,Akira Kurosawa,41960,,94
734,Strangers on a Train,1951,PG,101,"['Crime', 'Drama', 'Film-Noir']",7.9,88.0,Alfred Hitchcock,131540,7.63,
735,The Legend of 1900,1998,R,169,"['Drama', 'Music', 'Romance']",8.0,58.0,Giuseppe Tornatore,62913,0.26,
736,Stalag 17,1953,Not Rated,120,"['Comedy', 'Drama', 'War']",8.0,84.0,Billy Wilder,54979,,
737,Amour,2012,PG-13,127,['Drama'],7.9,94.0,Michael Haneke,98342,6.74,
738,Andrei Rublev,1966,R,205,"['Biography', 'Drama', 'History']",8.1,,Andrei Tarkovsky,52516,0.1,
739,East of Eden,1955,PG,118,['Drama'],7.8,72.0,Elia Kazan,44598,,
740,Wings of Desire,1987,PG-13,128,"['Drama', 'Fantasy', 'Romance']",8.0,79.0,Wim Wenders,69470,3.33,
741,Yojimbo,1961,Not Rated,110,"['Action', 'Drama', 'Thriller']",8.2,93.0,Akira Kurosawa,119925,,145
742,United 93,2006,R,111,"['Action', 'Drama', 'History']",7.6,90.0,Paul Greengrass,105047,31.57,
743,Underground,1995,Not Rated,167,"['Comedy', 'Drama', 'Fantasy']",8.1,79.0,Emir Kusturica,57727,0.17,
744,From Here to Eternity,1953,Passed,118,"['Drama', 'Romance', 'War']",7.6,85.0,Fred Zinnemann,46154,30.5,
745,The Treasure of the Sierra Madre,1948,Passed,126,"['Adventure', 'Drama', 'Western']",8.2,98.0,John Huston,122188,5.01,146
746,Three Colors: Red,1994,R,99,"['Drama', 'Mystery', 'Romance']",8.1,100.0,Krzysztof Kieslowski,100739,4.04,
747,The 39 Steps,1935,Approved,86,"['Crime', 'Mystery', 'Thriller']",7.6,93.0,Alfred Hitchcock,55907,,
748,Ikiru,1952,Not Rated,143,['Drama'],8.3,91.0,Akira Kurosawa,75990,0.06,115
749,Breaking the Waves,1996,R,159,['Drama'],7.8,76.0,Lars von Trier,65762,4.04,
750,Short Cuts,1993,R,188,"['Comedy', 'Drama']",7.7,79.0,Robert Altman,44339,6.11,
751,The Double Life of Véronique,1991,R,98,"['Drama', 'Fantasy', 'Music']",7.7,86.0,Krzysztof Kieslowski,47199,2.0,
752,Nashville,1975,R,160,"['Comedy', 'Drama', 'Music']",7.7,96.0,Robert Altman,25817,14.82,
753,The Chaser,2008,Not Rated,125,"['Action', 'Crime', 'Drama']",7.8,64.0,Na Hong-jin,64251,,
754,The 400 Blows,1959,Not Rated,99,"['Crime', 'Drama']",8.1,,François Truffaut,114514,,241
755,Porco Rosso,1992,PG,94,"['Animation', 'Adventure', 'Comedy']",7.7,83.0,Hayao Miyazaki,86150,,
756,Zindagi Na Milegi Dobara,2011,Not Rated,155,"['Comedy', 'Drama', 'Musical']",8.2,,Zoya Akhtar,75026,3.11,
757,The Vanishing,1988,Not Rated,107,"['Mystery', 'Thriller']",7.7,,George Sluizer,37854,,
758,Touch of Evil,1958,PG-13,95,"['Crime', 'Drama', 'Film-Noir']",8.0,99.0,Orson Welles,102971,2.24,
759,96,2018,Not Rated,158,"['Drama', 'Romance']",8.6,,C. Prem Kumar,27857,,
760,Zulu,1964,Not Rated,138,"['Drama', 'History', 'War']",7.7,77.0,Cy Endfield,38526,,
761,Invasion of the Body Snatchers,1956,Approved,80,"['Drama', 'Horror', 'Sci-Fi']",7.7,92.0,Don Siegel,48517,,
762,The Straight Story,1999,G,112,"['Biography', 'Drama']",8.0,86.0,David Lynch,88706,6.2,
763,Battleship Potemkin,1925,Not Rated,66,"['Drama', 'History', 'Thriller']",8.0,97.0,Sergei Eisenstein,56675,0.05,
764,Mr. Smith Goes to Washington,1939,Passed,129,"['Comedy', 'Drama']",8.1,73.0,Frank Capra,113618,9.6,190
765,All Quiet on the Western Front,1930,Passed,152,"['Drama', 'War']",8.1,91.0,Lewis Milestone,60397,3.27,
766,Dragon Ball Super: Broly,2018,PG,100,"['Animation', 'Action', 'Adventure']",7.8,59.0,Tatsuya Nagamine,25801,30.71,
767,Children of Heaven,1997,PG,89,"['Drama', 'Family', 'Sport']",8.2,77.0,Majid Majidi,72791,0.93,178
768,Fantastic Planet,1973,PG,72,"['Animation', 'Sci-Fi']",7.7,73.0,René Laloux,29716,0.19,
769,Infernal Affairs,2002,R,101,"['Action', 'Crime', 'Drama']",8.0,75.0,Andrew Lau,122921,0.17,
770,Secrets & Lies,1996,R,136,"['Comedy', 'Drama']",8.0,91.0,Mike Leigh,42250,13.42,
771,Manhattan,1979,R,96,"['Comedy', 'Drama', 'Romance']",7.9,83.0,Woody Allen,138263,45.7,
772,Waking Life,2001,R,99,"['Animation', 'Drama', 'Fantasy']",7.7,83.0,Richard Linklater,63301,2.89,
773,Cowboy Bebop: The Movie,2001,TV-14,115,"['Animation', 'Action', 'Crime']",7.8,61.0,Shin'ichirô Watanabe,47431,1.0,
774,The African Queen,1951,PG,105,"['Adventure', 'Drama', 'Romance']",7.7,91.0,John Huston,77358,0.54,
775,City Lights,1931,G,87,"['Comedy', 'Drama', 'Romance']",8.5,99.0,Charles Chaplin,180238,0.02,52
776,Repulsion,1965,Not Rated,105,"['Drama', 'Horror', 'Thriller']",7.6,91.0,Roman Polanski,52291,,
777,Lilya 4-Ever,2002,R,109,"['Crime', 'Drama']",7.8,82.0,Lukas Moodysson,45004,0.18,
778,Dersu Uzala,1975,G,142,"['Adventure', 'Biography', 'Drama']",8.3,,Akira Kurosawa,27542,,227
779,The Sacrifice,1986,PG,149,['Drama'],7.9,,Andrei Tarkovsky,27481,0.3,
780,When Marnie Was There,2014,PG,103,"['Animation', 'Drama', 'Family']",7.7,72.0,Hiromasa Yonebayashi,38436,0.77,
781,The Bride of Frankenstein,1935,Not Rated,75,"['Drama', 'Horror', 'Sci-Fi']",7.8,95.0,James Whale,47176,4.36,
782,Song of the Sea,2014,PG,93,"['Animation', 'Adventure', 'Drama']",8.1,85.0,Tomm Moore,56856,0.86,
783,A Prophet,2009,R,155,"['Crime', 'Drama']",7.8,90.0,Jacques Audiard,97531,2.08,
784,The Day of the Jackal,1973,PG,143,"['Crime', 'Drama', 'Thriller']",7.8,80.0,Fred Zinnemann,40162,16.06,
785,The Sea Inside,2004,PG-13,126,"['Biography', 'Drama']",8.0,74.0,Alejandro Amenábar,80805,2.09,
786,The Man Who Would Be King,1975,PG,129,"['Adventure', 'History', 'War']",7.8,91.0,John Huston,48109,,
787,Land of Mine,2015,R,100,"['Drama', 'History', 'War']",7.8,75.0,Martin Zandvliet,39942,0.44,
788,Elite Squad,2007,R,115,"['Action', 'Crime', 'Drama']",8.0,33.0,José Padilha,102309,0.01,
789,Scarface,1932,PG,93,"['Action', 'Crime', 'Drama']",7.7,87.0,Howard Hawks,27426,,
790,The White Ribbon,2009,R,144,"['Drama', 'History', 'Mystery']",7.8,82.0,Michael Haneke,72401,2.22,
791,The Little Prince,2015,PG,108,"['Animation', 'Adventure', 'Drama']",7.7,70.0,Mark Osborne,60771,1.34,
792,Soorarai Pottru,2020,TV-MA,153,['Drama'],9.3,,Sudha Kongara,107971,,
793,Hannah and Her Sisters,1986,PG-13,107,"['Comedy', 'Drama']",7.9,90.0,Woody Allen,70544,40.08,
794,The Diving Bell and the Butterfly,2007,PG-13,112,"['Biography', 'Drama']",8.0,92.0,Julian Schnabel,106784,5.99,
795,The Tale of The Princess Kaguya,2013,PG,137,"['Animation', 'Drama', 'Family']",8.0,89.0,Isao Takahata,44463,1.51,
796,The Battle of Algiers,1966,Not Rated,121,"['Drama', 'War']",8.1,96.0,Gillo Pontecorvo,58517,0.06,236
797,Baahubali: The Beginning,2015,Not Rated,159,"['Action', 'Drama']",8.1,,S.S. Rajamouli,112302,6.74,
798,A Man for All Seasons,1966,G,120,"['Biography', 'Drama', 'History']",7.7,72.0,Fred Zinnemann,33954,28.35,
799,The Taking of Pelham One Two Three,1974,R,104,"['Action', 'Crime', 'Thriller']",7.7,68.0,Joseph Sargent,29919,2.49,
800,Frost/Nixon,2008,R,122,"['Biography', 'Drama', 'History']",7.7,80.0,Ron Howard,106959,18.59,
801,The Salesman,2016,PG-13,124,['Drama'],7.7,85.0,Asghar Farhadi,59082,2.4,
802,Wolf Children,2012,PG,117,"['Animation', 'Drama', 'Fantasy']",8.1,71.0,Mamoru Hosoda,43332,,
803,The Message,1976,PG,177,"['Biography', 'Drama', 'History']",8.1,,Moustapha Akkad,46576,,
804,Control,2007,R,122,"['Biography', 'Drama', 'Music']",7.7,78.0,Anton Corbijn,64428,0.87,
805,Harvey,1950,Approved,104,"['Comedy', 'Drama', 'Fantasy']",7.9,,Henry Koster,54866,,
806,Raatchasan,2018,Not Rated,170,"['Crime', 'Drama', 'Mystery']",8.5,,Ram Kumar,38225,,
807,My Name Is Khan,2010,PG-13,165,"['Drama', 'Romance']",8.0,50.0,Karan Johar,104421,4.02,
808,Shadow of a Doubt,1943,PG,108,"['Film-Noir', 'Thriller']",7.8,94.0,Alfred Hitchcock,64093,,
809,Nights of Cabiria,1957,Not Rated,110,['Drama'],8.1,,Federico Fellini,47836,0.75,
810,Bringing Up Baby,1938,Passed,102,['Comedy'],7.8,91.0,Howard Hawks,60369,,
811,Vikram Vedha,2017,Not Rated,147,"['Action', 'Crime', 'Drama']",8.4,,Gayatri,36216,,
812,The Adventures of Robin Hood,1938,PG,102,"['Action', 'Adventure', 'Romance']",7.9,97.0,Michael Curtiz,50258,3.98,
813,Gully Boy,2019,Not Rated,154,"['Drama', 'Music', 'Romance']",7.9,65.0,Zoya Akhtar,37415,5.57,
814,Pather Panchali,1955,Not Rated,125,['Drama'],8.4,,Satyajit Ray,30769,0.54,189
815,The Kid,1921,Passed,68,"['Comedy', 'Drama', 'Family']",8.3,,Charles Chaplin,123484,5.45,129
816,No Man's Land,2001,R,98,"['Comedy', 'Drama', 'War']",7.9,84.0,Danis Tanovic,46606,1.06,
817,The World's Fastest Indian,2005,PG-13,127,"['Biography', 'Drama', 'Sport']",7.8,68.0,Roger Donaldson,54096,5.13,
818,Kal Ho Naa Ho,2003,Not Rated,186,"['Comedy', 'Drama', 'Musical']",8.0,54.0,Nikkhil Advani,67543,1.79,
819,Tokyo Story,1953,Not Rated,136,['Drama'],8.2,,Yasujirô Ozu,59678,,211
820,Red River,1948,Passed,133,"['Drama', 'Western']",7.8,,Howard Hawks,30635,,
821,Ivan's Childhood,1962,Not Rated,95,"['Drama', 'War']",8.0,,Andrei Tarkovsky,35436,,
822,The Leopard,1963,PG,186,"['Drama', 'History']",8.0,100.0,Luchino Visconti,25329,,
823,The Asphalt Jungle,1950,Passed,112,"['Crime', 'Drama', 'Film-Noir']",7.8,,John Huston,26215,,
824,The Thin Man,1934,TV-PG,91,"['Comedy', 'Mystery']",7.9,86.0,W.S. Van Dyke,28987,,
825,Shine,1996,PG-13,105,"['Biography', 'Drama', 'Music']",7.7,87.0,Scott Hicks,53674,35.81,
826,Drishyam,2015,Not Rated,163,"['Crime', 'Drama', 'Mystery']",8.2,,Nishikant Kamat,78782,0.74,
827,Adam's Apples,2005,R,94,"['Comedy', 'Crime', 'Drama']",7.7,51.0,Anders Thomas Jensen,49713,0.0,
828,Night on Earth,1991,R,129,"['Comedy', 'Drama']",7.7,68.0,Jim Jarmusch,59313,2.02,
829,The Motorcycle Diaries,2004,R,126,"['Adventure', 'Biography', 'Drama']",7.8,75.0,Walter Salles,100206,16.76,
830,Fitzcarraldo,1982,PG,158,"['Adventure', 'Drama']",8.0,,Werner Herzog,34181,,
831,In Cold Blood,1967,R,134,"['Biography', 'Crime', 'Drama']",7.9,89.0,Richard Brooks,26168,,
832,Three Colors: White,1994,R,92,"['Comedy', 'Drama', 'Romance']",7.6,88.0,Krzysztof Kieslowski,71508,1.46,
833,Persepolis,2007,PG-13,96,"['Animation', 'Biography', 'Drama']",8.0,90.0,Vincent Paronnaud,93253,4.45,
834,In a Lonely Place,1950,Not Rated,94,"['Drama', 'Film-Noir', 'Mystery']",7.9,,Nicholas Ray,30577,,
835,Darbareye Elly,2009,TV-PG,119,"['Drama', 'Mystery']",8.0,87.0,Asghar Farhadi,52371,0.11,
836,Le Samouraï,1967,GP,101,"['Crime', 'Drama']",8.0,,Jean-Pierre Melville,49958,0.04,
837,Lagaan: Once Upon a Time in India,2001,PG,224,"['Drama', 'Musical', 'Sport']",8.1,84.0,Ashutosh Gowariker,111220,0.07,
838,"Aguirre, the Wrath of God",1972,Not Rated,95,"['Action', 'Adventure', 'Biography']",7.9,,Werner Herzog,56014,,
839,The Gold Rush,1925,Passed,95,"['Adventure', 'Comedy', 'Drama']",8.2,,Charles Chaplin,108901,5.45,175
840,The Lady Vanishes,1938,Not Rated,96,"['Mystery', 'Thriller']",7.8,98.0,Alfred Hitchcock,51383,,
841,The Invisible Man,1933,TV-PG,71,"['Horror', 'Sci-Fi']",7.7,87.0,James Whale,34048,,
842,"I, Daniel Blake",2016,R,100,['Drama'],7.9,78.0,Ken Loach,58585,0.26,
843,His Girl Friday,1940,Passed,92,"['Comedy', 'Drama', 'Romance']",7.9,,Howard Hawks,57488,0.3,
844,Inherit the Wind,1960,Passed,128,"['Biography', 'Drama', 'History']",8.1,75.0,Stanley Kramer,29635,,
845,Dreams,1990,PG,119,"['Drama', 'Fantasy']",7.7,,Akira Kurosawa,25904,1.96,
846,Arsenic and Old Lace,1943,Not Rated,118,"['Comedy', 'Crime', 'Thriller']",7.9,,Frank Capra,69761,,
847,The General,1926,Passed,67,"['Action', 'Adventure', 'Comedy']",8.2,,Clyde Bruckman,89104,1.03,184
848,Cape Fear,1962,Passed,106,"['Drama', 'Thriller']",7.7,76.0,J. Lee Thompson,28606,,
849,Head-On,2004,R,121,"['Drama', 'Romance']",7.9,78.0,Fatih Akin,53612,,
850,The Umbrellas of Cherbourg,1964,Not Rated,91,"['Drama', 'Musical', 'Romance']",7.8,86.0,Jacques Demy,26769,0.03,
851,Evil,2003,Not Rated,113,['Drama'],7.8,61.0,Mikael Håfström,37842,0.02,
852,To Be or Not to Be,1942,Passed,99,"['Comedy', 'Romance', 'War']",8.2,86.0,Ernst Lubitsch,35462,,235
853,Taste of Cherry,1997,Not Rated,95,['Drama'],7.7,80.0,Abbas Kiarostami,29212,0.31,
854,Nobody Knows,2004,PG-13,141,['Drama'],8.0,88.0,Hirokazu Koreeda,27194,0.68,
855,Eyes Without a Face,1960,Not Rated,90,"['Drama', 'Horror']",7.6,90.0,Georges Franju,30704,0.05,
856,Sweet Smell of Success,1957,Approved,96,"['Drama', 'Film-Noir']",8.0,100.0,Alexander Mackendrick,30996,,
857,The Odd Couple,1968,G,105,['Comedy'],7.7,86.0,Gene Saks,34290,44.53,
858,Kagemusha,1980,PG,162,"['Drama', 'History', 'War']",7.9,84.0,Akira Kurosawa,35050,,
859,A Wednesday,2008,Not Rated,104,"['Action', 'Crime', 'Drama']",8.1,,Neeraj Pandey,77497,,
860,Time of the Gypsies,1988,R,142,"['Comedy', 'Crime', 'Drama']",8.1,,Emir Kusturica,30196,0.28,
861,The Wages of Fear,1953,Not Rated,131,"['Adventure', 'Drama', 'Thriller']",8.2,85.0,Henri-Georges Clouzot,59569,,196
862,Sunrise,1927,Passed,94,"['Drama', 'Romance']",8.1,,F.W. Murnau,50359,0.54,
863,The Innocents,1961,Not Rated,100,['Horror'],7.8,88.0,Jack Clayton,29703,2.62,
864,Wait Until Dark,1967,Not Rated,108,['Thriller'],7.7,81.0,Terence Young,30032,17.55,
865,Nostalghia,1983,Not Rated,125,['Drama'],8.0,,Andrei Tarkovsky,26268,0.01,
866,Ninja Scroll,1993,Not Rated,94,"['Animation', 'Action', 'Adventure']",7.8,,Yoshiaki Kawajiri,36700,,
867,Badhaai Ho,2018,Not Rated,124,"['Comedy', 'Drama']",8.0,,Amit Ravindernath Sharma,32792,,
868,Diabolique,1955,Not Rated,117,"['Crime', 'Drama', 'Horror']",8.1,,Henri-Georges Clouzot,64920,1.09,
869,Hard Boiled,1992,R,128,"['Action', 'Crime', 'Thriller']",7.8,,John Woo,49564,,
870,After the Wedding,2006,R,120,['Drama'],7.7,78.0,Susanne Bier,34193,0.41,
871,The Conformist,1970,R,113,['Drama'],7.9,100.0,Bernardo Bertolucci,29640,0.54,
872,Farewell My Concubine,1993,R,171,"['Drama', 'History', 'Music']",8.1,83.0,Kaige Chen,27798,5.22,
873,Winter Sleep,2014,Not Rated,196,['Drama'],8.1,88.0,Nuri Bilge Ceylan,50716,0.17,
874,The Passion of Joan of Arc,1928,Passed,114,"['Biography', 'Drama', 'History']",8.2,,Carl Theodor Dreyer,52966,0.02,207
875,"Black Cat, White Cat",1998,R,127,"['Comedy', 'Crime', 'Romance']",8.0,73.0,Emir Kusturica,53139,0.35,
876,Peeping Tom,1960,Not Rated,101,"['Drama', 'Horror', 'Thriller']",7.6,,Michael Powell,34447,0.08,
877,Sleuth,1972,PG,138,"['Mystery', 'Thriller']",8.0,,Joseph L. Mankiewicz,47115,4.08,
878,Dil Bechara,2020,Not Rated,101,"['Comedy', 'Drama', 'Romance']",8.1,,Mukesh Chhabra,127006,,
879,L'Avventura,1960,Not Rated,144,"['Drama', 'Mystery', 'Romance']",7.8,,Michelangelo Antonioni,29061,,
880,"Rome, Open City",1945,Not Rated,103,"['Drama', 'Thriller', 'War']",8.0,,Roberto Rossellini,25878,,
881,Miracle on 34th Street,1947,Not Rated,96,"['Comedy', 'Drama', 'Family']",7.9,88.0,George Seaton,47170,2.65,
882,The Chorus,2004,PG-13,97,"['Comedy', 'Drama', 'Music']",7.9,56.0,Christophe Barratier,60873,3.64,
883,Throne of Blood,1957,Not Rated,110,"['Drama', 'History']",8.1,,Akira Kurosawa,51029,,
884,Black,2005,Not Rated,122,['Drama'],8.2,,Sanjay Leela Bhansali,34607,0.73,
885,In America,2002,PG-13,105,['Drama'],7.7,76.0,Jim Sheridan,42802,15.54,
886,The Hidden Fortress,1958,Not Rated,126,"['Action', 'Adventure', 'Drama']",8.1,89.0,Akira Kurosawa,38160,,
887,Down by Law,1986,R,107,"['Comedy', 'Crime', 'Drama']",7.7,75.0,Jim Jarmusch,50786,1.44,
888,The Experiment,2001,R,120,"['Drama', 'Thriller']",7.7,60.0,Oliver Hirschbiegel,93170,0.14,
889,Baahubali 2: The Conclusion,2017,Not Rated,167,"['Action', 'Drama']",8.3,,S.S. Rajamouli,85283,20.19,
890,The Caine Mutiny,1954,Not Rated,124,"['Drama', 'War']",7.7,63.0,Edward Dmytryk,27208,21.75,
891,Autumn Sonata,1978,PG,99,"['Drama', 'Music']",8.1,,Ingmar Bergman,33280,,
892,The Broken Circle Breakdown,2012,Not Rated,111,"['Drama', 'Music', 'Romance']",7.7,70.0,Felix van Groeningen,40835,0.18,
893,The Lunchbox,2013,PG,104,"['Drama', 'Romance']",7.8,76.0,Ritesh Batra,54737,4.23,
894,Vivre Sa Vie,1962,Not Rated,85,['Drama'],7.9,,Jean-Luc Godard,30879,,
895,The Exterminating Angel,1962,Not Rated,95,"['Drama', 'Fantasy']",8.0,,Luis Buñuel,32524,,
896,Hera Pheri,2000,Not Rated,156,"['Action', 'Comedy', 'Crime']",8.1,,Priyadarshan,64328,,
897,The Girl Who Leapt Through Time,2006,TV-PG,98,"['Animation', 'Adventure', 'Comedy']",7.7,,Mamoru Hosoda,64656,,
898,My Sassy Girl,2001,Not Rated,137,"['Comedy', 'Drama', 'Romance']",8.0,,Jae-young Kwak,47547,,
899,Tokyo Godfathers,2003,PG-13,92,"['Animation', 'Adventure', 'Comedy']",7.8,73.0,Satoshi Kon,38089,0.13,
900,My Father and My Son,2005,Not Rated,112,"['Drama', 'Family']",8.3,,Cagan Irmak,84978,,233
901,Crimes and Misdemeanors,1989,PG-13,104,"['Comedy', 'Drama']",7.9,77.0,Woody Allen,57317,18.25,
902,Ace in the Hole,1951,Approved,111,"['Drama', 'Film-Noir']",8.1,72.0,Billy Wilder,35004,3.97,
903,The Discreet Charm of the Bourgeoisie,1972,PG,102,['Comedy'],7.8,93.0,Luis Buñuel,42015,0.2,
904,Article 15,2019,Not Rated,130,"['Crime', 'Drama', 'Mystery']",8.2,,Anubhav Sinha,29564,,
905,Joyeux Noel,2005,PG-13,116,"['Drama', 'History', 'Music']",7.7,70.0,Christian Carion,29537,1.05,
906,Jab We Met,2007,Not Rated,138,"['Comedy', 'Drama', 'Romance']",7.9,,Imtiaz Ali,51499,0.41,
907,"4 Months, 3 Weeks and 2 Days",2007,Not Rated,113,['Drama'],7.9,97.0,Cristian Mungiu,59308,1.19,
908,The Ladykillers,1955,Not Rated,91,"['Comedy', 'Crime']",7.6,91.0,Alexander Mackendrick,28832,,
909,Uri: The Surgical Strike,2019,Not Rated,138,"['Action', 'Drama', 'War']",8.4,,Aditya Dhar,55697,4.19,
910,Dara of Jasenovac,2020,R,130,"['Drama', 'War']",8.9,,Predrag Antonijevic,80453,,
911,The Triplets of Belleville,2003,PG-13,80,"['Animation', 'Comedy', 'Drama']",7.8,91.0,Sylvain Chomet,53874,7.0,
912,Departures,2008,PG-13,130,"['Drama', 'Music']",8.0,68.0,Yôjirô Takita,51365,1.5,
913,Confessions,2010,Not Rated,106,"['Drama', 'Thriller']",7.7,,Tetsuya Nakashima,38283,,
914,The Purple Rose of Cairo,1985,PG,82,"['Comedy', 'Fantasy', 'Romance']",7.7,75.0,Woody Allen,50867,10.63,
915,The Big Heat,1953,Not Rated,89,"['Crime', 'Film-Noir', 'Thriller']",7.9,,Fritz Lang,26203,,
916,"Spring, Summer, Fall, Winter... and Spring",2003,R,103,"['Drama', 'Romance']",8.0,85.0,Kim Ki-duk,81712,2.38,
917,The Postman,1994,PG,108,"['Biography', 'Comedy', 'Drama']",7.8,81.0,Michael Radford,35869,21.85,
918,Kahaani,2012,Not Rated,122,"['Mystery', 'Thriller']",8.1,,Sujoy Ghosh,61872,1.04,
919,"Goodbye, Children",1987,PG,104,"['Drama', 'War']",8.0,88.0,Louis Malle,33276,4.54,
920,Jules and Jim,1962,Not Rated,105,"['Drama', 'Romance']",7.7,97.0,François Truffaut,40607,,
921,The Return,2003,Not Rated,110,['Drama'],7.9,82.0,Andrey Zvyagintsev,44956,0.5,
922,The Shop Around the Corner,1940,Not Rated,99,"['Comedy', 'Drama', 'Romance']",8.1,96.0,Ernst Lubitsch,32169,0.2,
923,Hiroshima Mon Amour,1959,Not Rated,90,"['Drama', 'Romance']",7.9,,Alain Resnais,31125,0.09,
924,Celda 211,2009,,113,"['Action', 'Crime', 'Drama']",7.6,,Daniel Monzón,66797,,
925,Bajrangi Bhaijaan,2015,Not Rated,163,"['Action', 'Adventure', 'Comedy']",8.2,,Kabir Khan,83743,8.18,
